,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
2435,19/8/2022 13:00,316,46,1017.677,921.9264,304.3,58.95,5.69
2436,19/8/2022 14:00,308,47,685.3141,877.7055,304.36,58.29,5.65
2437,19/8/2022 15:00,212,46,474.4144,777.5949,304.42,57.63,5.62
2438,19/8/2022 16:00,160,45,339.1817,557.0604,304.49,56.97,5.58
2439,19/8/2022 17:00,88,44,204.8288,340.4838,303.12,62.87,4.79
2440,20/8/2022 7:00,16.8,38,36.0738,43.2286,297.61,83,4.07
2441,20/8/2022 8:00,57.6,38,116.9759,130.4737,298.06,82.27,4.26
2442,20/8/2022 9:00,80.8,38,173.1102,199.5142,298.51,81.54,4.54
2443,20/8/2022 10:00,99.2,40,198.8898,239.7668,298.97,80.81,4.91
2444,20/8/2022 11:00,20.8,39,44.96027,254.6978,299.33,79.88,4.76
2445,20/8/2022 12:00,158.8,38,311.3784,246.4964,299.69,78.94,4.63
2446,20/8/2022 13:00,178.8,39,351.4556,256.8071,300.05,78,4.52
2447,20/8/2022 14:00,141.6,39,291.0099,250.425,299.42,81.73,4.16
2448,20/8/2022 15:00,116.8,39,237.6032,227.0566,298.78,85.46,3.8
2449,20/8/2022 16:00,119.2,40,253.7923,132.4076,298.14,89.19,3.45
2450,20/8/2022 17:00,58,40,133.781,56.9245,298.11,89.32,2.96
2451,21/8/2022 7:00,34,37,69.64002,22.4404,296.84,88.59,4.18
2452,21/8/2022 8:00,96.4,37,207.8203,88.9447,297.86,84.62,4.5
2453,21/8/2022 9:00,180.8,39,406.1822,175.7029,298.87,80.65,4.82
2454,21/8/2022 10:00,283.6,41,769.4277,271.4364,299.89,76.67,5.16
2455,21/8/2022 11:00,232,43,519.8586,366.5709,300.28,75.91,5.57
2456,21/8/2022 12:00,262.4,43,569.1301,449.4027,300.67,75.16,5.98
2457,21/8/2022 13:00,251.2,45,882.5763,420.4836,301.06,74.4,6.4
2458,21/8/2022 14:00,261.6,44,688.0857,365.5848,300.65,75.6,6.43
2459,21/8/2022 15:00,225.6,45,504.4172,292.932,300.23,76.8,6.46
2460,21/8/2022 16:00,208.8,44,588.5748,282.0802,299.82,78.01,6.49
2461,21/8/2022 17:00,64.8,44,145.7909,229.131,299.32,80.34,5.65
2462,22/8/2022 7:00,54.8,37,121.5951,44.2738,297.54,88.07,2
2463,22/8/2022 8:00,141.6,38,305.0435,150.6769,298.59,82.83,2.52
2464,22/8/2022 9:00,244,41,707.2224,264.5355,299.64,77.58,3.07
2465,22/8/2022 10:00,296,44,904.9244,407.6943,300.69,72.33,3.64
2466,22/8/2022 11:00,328,45,1081.95,549.4968,301.45,69.77,4.18
2467,22/8/2022 12:00,256,46,861.8558,672.5577,302.22,67.2,4.72
2468,22/8/2022 13:00,256,46,841.1353,681.4494,302.99,64.63,5.26
2469,22/8/2022 14:00,252,46,679.6831,646.4724,302.99,64.25,5.02
2470,22/8/2022 15:00,268,46,698.9518,570.3675,303,63.86,4.79
2471,22/8/2022 16:00,120,45,276.9763,462.9687,303,63.48,4.57
2472,22/8/2022 17:00,48,44,113.8084,325.2396,301.5,70.59,4.15
2473,23/8/2022 7:00,86,38,209.6239,72.6335,297.15,89.56,2.37
2474,23/8/2022 8:00,196.4,41,450.7465,275.9381,298.65,82.56,2.91
2475,23/8/2022 9:00,276,42,673.3482,518.4042,300.15,75.56,3.47
2476,23/8/2022 10:00,304,43,843.9069,704.7003,301.65,68.56,4.02
2477,23/8/2022 11:00,344,45,965.546,854.5149,302.66,64.92,3.65
2478,23/8/2022 12:00,344,46,1011.122,955.0023,303.66,61.29,3.29
2479,23/8/2022 13:00,344,47,937.6548,941.325,304.67,57.65,2.93
2480,23/8/2022 14:00,364,48,907.5639,867.7797,304.83,57.11,2.9
2481,23/8/2022 15:00,300,47,730.3624,742.9785,304.99,56.57,2.89
2482,23/8/2022 16:00,196,46,407.7219,523.9086,305.15,56.02,2.91
2483,23/8/2022 17:00,92,45,232.2361,312.6183,303.94,61.31,2.79
2484,24/8/2022 7:00,41.6,38,94.01183,71.061,298.54,83.3,2.61
2485,24/8/2022 8:00,165.6,39,372.528,261.8602,300.02,78,3.13
2486,24/8/2022 9:00,184,41,406.842,491.2056,301.5,72.69,3.65
2487,24/8/2022 10:00,256,43,706.2546,664.2009,302.99,67.38,4.17
2488,24/8/2022 11:00,308,46,1027.575,801.1029,303.73,64.81,4
2489,24/8/2022 12:00,332,46,1097.567,890.6106,304.46,62.25,3.89
2490,24/8/2022 13:00,208,48,586.6392,603.546,305.2,59.68,3.84
2491,24/8/2022 14:00,296,47,775.8506,287.1486,304.19,65.03,3.32
2492,24/8/2022 15:00,300,48,735.2455,0,303.17,70.38,2.97
2493,24/8/2022 16:00,216,47,507.4527,515.4921,302.16,75.73,2.87
2494,24/8/2022 17:00,84,46,219.8742,716.8599,301.81,76.23,2.56
2495,25/8/2022 7:00,20.8,37,46.98392,41.7796,297.81,89.3,1.87
2496,25/8/2022 8:00,87.2,37,165.1916,175.0266,298.98,84.28,3.2
2497,25/8/2022 9:00,24,39,57.93803,356.0199,300.15,79.27,4.56
2498,25/8/2022 10:00,280,40,715.009,514.9062,301.31,74.25,5.92
2499,25/8/2022 11:00,220,42,485.4565,659.5413,301.7,73.7,5.94
2500,25/8/2022 12:00,212,42,517.615,774.1377,302.09,73.15,5.98
2501,25/8/2022 13:00,260,44,603.8401,698.1513,302.48,72.61,6.02
2502,25/8/2022 14:00,272,44,790.1041,579.7818,302.06,73.87,5.68
2503,25/8/2022 15:00,160,44,352.8193,438.0153,301.65,75.14,5.38
2504,25/8/2022 16:00,120,44,268.4418,306.6258,301.24,76.4,5.14
2505,25/8/2022 17:00,60,41,127.4901,181.0353,300.08,81.13,4.45
2506,26/8/2022 7:00,62.8,36,132.4612,35.8984,297.01,90.02,1.67
2507,26/8/2022 8:00,65.6,37,144.0752,114.2489,297.43,87.89,2.5
2508,26/8/2022 9:00,96,38,203.553,186.9079,297.85,85.75,3.47
2509,26/8/2022 10:00,144,39,296.2451,185.3452,298.27,83.62,4.5
2510,26/8/2022 11:00,160,39,312.6102,145.4602,298.15,84.72,3.95
2511,26/8/2022 12:00,196,41,429.0143,78.4239,298.03,85.81,3.41
2512,26/8/2022 13:00,288,42,642.2896,167.885,297.91,86.91,2.86
2513,26/8/2022 14:00,248,43,571.9896,243.5983,298.29,85.52,3.03
2514,26/8/2022 15:00,164,43,364.4333,289.5349,298.67,84.14,3.19
2515,26/8/2022 16:00,4,41,13.85762,173.1293,299.04,82.76,3.36
2516,26/8/2022 17:00,4,37,8.358563,78.6021,298.57,84.77,3.17
2517,27/8/2022 7:00,86.8,35,197.614,70.0863,296.65,91.48,1.29
2518,27/8/2022 8:00,159.6,37,462.7564,270.8689,298.26,84.8,1.15
2519,27/8/2022 9:00,230.4,39,557.6041,511.7553,299.87,78.11,1.02
2520,27/8/2022 10:00,292,41,921.6415,671.7309,301.49,71.43,0.89
2521,27/8/2022 11:00,320.8,43,1046.052,786.6291,302.39,67.35,0.47
2522,27/8/2022 12:00,174.4,43,416.3004,849.276,303.29,63.28,0.35
2523,27/8/2022 13:00,294,43,746.7277,809.8173,304.19,59.2,0.71
2524,27/8/2022 14:00,326.8,45,912.0511,719.5206,303.91,60.66,0.46
2525,27/8/2022 15:00,282.8,45,727.8988,591.0369,303.63,62.12,0.39
2526,27/8/2022 16:00,50.4,43,110.9929,464.2146,303.36,63.58,0.56
2527,27/8/2022 17:00,105.6,41,236.4153,313.6008,302.2,68.64,0.76
2528,28/8/2022 7:00,0,38,205.3567,64.3699,297.81,89.44,1.83
2529,28/8/2022 8:00,17.2,40,441.3761,251.2461,299.25,83.09,1.84
2530,28/8/2022 9:00,0,42,535.3879,487.6164,300.69,76.73,1.91
2531,28/8/2022 10:00,204.8,44,858.2484,674.8032,302.13,70.37,2.02
2532,28/8/2022 11:00,188.4,45,555.1406,831.2634,303.13,66.02,1.53
2533,28/8/2022 12:00,309.6,45,1024.056,942.27,304.13,61.67,1.07
2534,28/8/2022 13:00,301.6,46,919.266,842.2152,305.12,57.31,0.66
2535,28/8/2022 14:00,333.2,46,899.9532,691.2759,304.81,58.86,0.79
2536,28/8/2022 15:00,150.4,46,477.1859,513.9375,304.5,60.42,0.97
2537,28/8/2022 16:00,212,45,523.422,347.7318,304.19,61.97,1.18
2538,28/8/2022 17:00,53.2,44,160.8363,195.3463,303.25,66,1.29
2539,29/8/2022 7:00,1.6,36,2.683539,47.7182,297.86,87.64,1.82
2540,29/8/2022 8:00,2,35,4.795176,184.1931,299.15,82.53,2.25
2541,29/8/2022 9:00,32,35,64.71288,353.1546,300.45,77.42,2.68
2542,29/8/2022 10:00,248,35,560.0677,417.927,301.74,72.3,3.12
2543,29/8/2022 11:00,268,39,1029.027,434.7351,301.81,71.49,3.06
2544,29/8/2022 12:00,284,41,817.4674,409.2369,301.88,70.68,2.99
2545,29/8/2022 13:00,288,42,913.5469,417.1845,301.95,69.86,2.93
2546,29/8/2022 14:00,248,43,810.7806,397.8621,302.1,68.23,2.56
2547,29/8/2022 15:00,176,43,417.6642,352.3887,302.25,66.59,2.23
2548,29/8/2022 16:00,236,43,545.9021,364.3425,302.4,64.95,1.94
2549,29/8/2022 17:00,104,42,232.1481,307.4736,301.37,69.29,1.67
2550,30/8/2022 7:00,62,36,141.6557,62.2377,297.96,85.64,0.55
2551,30/8/2022 8:00,162,39,448.4149,251.4083,299.41,79.93,0.92
2552,30/8/2022 9:00,196,40,454.0899,488.7636,300.85,74.21,1.38
2553,30/8/2022 10:00,272,42,815.3998,666.456,302.3,68.5,1.87
2554,30/8/2022 11:00,312,44,991.2375,809.8221,303.18,65.08,1.65
2555,30/8/2022 12:00,320,45,886.4036,906.2697,304.07,61.66,1.44
2556,30/8/2022 13:00,316,44,887.0195,804.4737,304.95,58.24,1.24
2557,30/8/2022 14:00,328,45,829.3453,654.3489,304.34,61.29,0.28
2558,30/8/2022 15:00,240,45,659.2706,480.4164,303.72,64.33,0.99
2559,30/8/2022 16:00,220,44,535.6519,374.8362,303.1,67.37,2.07
2560,30/8/2022 17:00,20,44,47.59982,250.6553,301.95,72.68,2.14
2561,31/8/2022 7:00,73.2,36,168.579,73.6126,298.57,84.45,1.77
2562,31/8/2022 8:00,173.6,39,363.2895,274.8953,300.02,78.24,2.18
2563,31/8/2022 9:00,280,42,662.79,515.9565,301.46,72.03,2.59
2564,31/8/2022 10:00,228,44,514.7994,703.758,302.91,65.82,3
2565,31/8/2022 11:00,232,45,547.2659,855.1233,303.5,64.05,2.87
2566,31/8/2022 12:00,336,46,1020.229,956.7834,304.08,62.29,2.75
2567,31/8/2022 13:00,308,46,828.6415,885.9996,304.67,60.52,2.63
2568,31/8/2022 14:00,260,46,602.7843,760.3527,304.36,62.03,2.54
2569,31/8/2022 15:00,144,45,309.7067,598.9581,304.06,63.54,2.46
2570,31/8/2022 16:00,84,44,180.7649,431.0001,303.76,65.05,2.37
2571,31/8/2022 17:00,24,41,56.09035,262.518,302.44,70.95,2.13
